/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,9,23,23,1,30,147.66,15.29,83.14,19.61,1021.25,5.88,1.96,352.94
2017,9,24,0,1,30,147.66,15.29,83.53,20,1021.25,0,1.96,352.94
2017,9,24,1,1,30,175.78,15.29,81.96,20,1022.27,0,1.96,352.94
2017,9,24,2,1,30,195.47,15.29,81.18,20,1022.27,0,1.96,352.94
2017,9,24,3,1,30,146.25,15.29,79.22,20,1022.27,0,1.96,352.94
2017,9,24,4,1,30,113.91,15.29,80.39,20.39,1021.25,0,1.96,356.86
2017,9,24,5,1,30,115.31,15.29,78.82,20,1021.25,0,1.96,356.86
2017,9,24,6,1,30,177.19,15.29,78.43,20,1020.24,0,1.96,356.86
2017,9,24,7,1,30,130.78,15.29,80,20,1020.24,0,1.96,352.94
2017,9,24,8,1,30,164.53,15.29,79.61,20,1020.24,0,1.96,352.94
2017,9,24,9,1,30,116.72,15.29,79.22,19.61,1021.25,0,1.96,352.94
2017,9,24,10,1,30,119.53,15.29,79.61,20,1022.27,47.06,1.96,352.94
2017,9,24,11,1,30,185.63,15.29,80.39,20,1022.27,88.24,1.96,352.94
2017,9,24,12,1,30,236.25,15.29,81.96,20,1023.29,94.12,1.96,352.94
2017,9,24,13,1,30,175.78,15.29,85.1,19.61,1023.29,194.12,2.16,352.94
2017,9,24,14,1,30,136.41,15.29,86.67,19.61,1023.29,370.59,1.96,352.94
2017,9,24,15,1,30,150.47,15.29,88.24,19.22,1023.29,294.12,2.16,352.94
2017,9,24,16,1,30,126.56,15.29,88.63,19.61,1022.27,229.41,2.16,352.94
2017,9,24,17,1,30,161.72,15.29,86.67,20,1022.27,358.82,2.16,349.02
2017,9,24,18,1,30,122.34,15.29,85.49,20,1021.25,276.47,2.16,352.94
2017,9,24,19,1,30,111.09,15.29,85.88,20,1022.27,135.29,1.96,352.94
2017,9,24,20,1,30,142.03,15.29,84.71,19.61,1022.27,82.35,1.96,352.94
2017,9,24,21,1,30,78.75,15.29,85.1,20.39,1022.27,5.88,1.96,352.94
2017,9,24,22,1,30,97.03,15.29,81.57,20.39,1022.27,0,1.96,352.94
2017,9,24,23,1,30,80.16,15.29,82.75,20.78,1023.29,0,1.96,349.02
2017,9,25,0,1,30,212.34,15.29,80,20.78,1023.29,5.88,1.96,352.94
2017,9,25,1,1,30,99.84,15.29,87.06,20,1023.29,0,1.96,352.94
2017,9,25,2,1,30,85.78,15.29,80.39,20.39,1023.29,0,1.96,352.94
2017,9,25,3,1,30,45,15.29,79.22,20.39,1023.29,0,2.16,349.02
2017,9,25,4,1,30,70.31,15.29,75.69,20.39,1023.29,0,1.96,356.86
2017,9,25,5,1,30,88.59,15.29,78.82,20.39,1023.29,0,1.96,352.94
2017,9,25,6,1,30,154.69,15.29,80.39,20.39,1022.27,0,1.96,352.94
2017,9,25,7,1,30,142.03,15.29,83.14,20.39,1022.27,0,1.96,352.94
2017,9,25,8,1,30,68.91,15.29,85.49,20.39,1022.27,0,1.96,349.02
2017,9,25,9,1,30,61.88,15.29,83.92,20.78,1023.29,0,2.35,349.02
2017,9,25,10,1,30,68.91,15.29,87.84,20.39,1023.29,23.53,2.55,349.02
2017,9,25,11,1,30,7.03,15.29,88.24,20.39,1024.31,41.18,2.75,345.1
2017,9,25,12,1,30,7.03,14.9,89.41,20.78,1024.31,352.94,3.14,341.18
2017,9,25,13,1,30,59.06,14.9,90.2,20.78,1024.31,552.94,3.73,345.1
2017,9,25,14,1,30,57.66,14.51,90.2,20.39,1024.31,605.88,3.73,345.1
2017,9,25,15,1,30,261.56,14.51,87.84,21.18,1023.29,976.47,3.53,341.18
2017,9,25,16,1,30,22.5,14.9,87.06,21.57,1022.27,741.18,3.14,333.33
2017,9,25,17,1,30,344.53,14.51,87.84,21.57,1022.27,829.41,2.75,333.33
2017,9,25,18,1,30,344.53,14.51,87.06,21.57,1021.25,605.88,2.55,337.25
2017,9,25,19,1,30,4.22,14.51,87.45,21.57,1021.25,411.76,2.55,337.25
2017,9,25,20,1,30,341.72,14.9,88.24,21.57,1021.25,188.24,2.55,337.25
2017,9,25,21,1,30,345.94,15.29,90.2,21.18,1021.25,11.76,2.35,337.25
2017,9,25,22,1,30,30.94,15.29,90.59,21.18,1021.25,0,2.16,329.41
2017,9,25,23,1,30,32.34,15.29,90.59,20.78,1021.25,0,2.16,333.33
2017,9,26,0,1,30,32.34,15.29,86.67,20.78,1022.27,0,2.35,333.33
2017,9,26,1,1,30,316.41,15.29,84.71,20.78,1021.25,0,2.35,341.18
2017,9,26,2,1,30,315,15.29,85.49,20.78,1021.25,0,2.35,341.18
2017,9,26,3,1,30,300.94,15.29,87.06,20.78,1020.24,0,2.35,337.25
2017,9,26,4,1,30,327.66,15.29,86.27,20.78,1020.24,0,2.35,337.25
2017,9,26,5,1,30,312.19,15.29,83.92,20.78,1019.22,0,2.35,341.18
2017,9,26,6,1,30,317.81,15.29,83.14,20.78,1019.22,5.88,2.35,341.18
2017,9,26,7,1,30,336.09,15.29,83.92,20.78,1019.22,5.88,2.35,341.18
2017,9,26,8,1,30,302.34,15.29,84.71,20.78,1019.22,11.76,2.35,341.18
2017,9,26,9,1,30,323.44,15.29,84.71,20.78,1020.24,5.88,2.35,341.18
2017,9,26,10,1,30,292.5,15.29,83.92,21.18,1021.25,100,2.35,341.18
2017,9,26,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,26,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,27,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,28,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,29,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,9,30,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,1,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,2,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,3,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,18,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,4,23,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2017,10,5,16,1,30,310.78,14.51,79.61,21.18,1016.16,664.71,18.82,329.41
2017,10,5,17,1,30,330.47,14.9,80.39,21.18,1015.14,505.88,18.82,329.41
2017,10,5,18,1,30,330.47,14.51,80.39,21.18,1015.14,417.65,18.82,333.33
2017,10,5,19,1,30,119.53,14.51,82.75,21.57,1015.14,370.59,18.82,329.41
2017,10,5,20,1,30,109.69,14.9,82.35,21.57,1015.14,64.71,18.82,329.41
2017,10,5,21,1,30,126.56,14.9,82.35,21.18,1015.14,11.76,18.82,333.33
2017,10,5,22,1,30,323.44,14.9,83.14,21.18,1015.14,5.88,18.82,337.25
2017,10,5,23,1,30,338.91,14.9,84.71,21.18,1016.16,0,18.82,325.49
2017,10,6,0,1,30,324.84,14.9,85.1,21.57,1016.16,5.88,18.82,329.41
2017,10,6,1,1,30,323.44,14.9,85.88,21.57,1016.16,0,18.82,329.41
2017,10,6,2,1,30,309.38,14.9,85.49,21.18,1016.16,5.88,18.82,329.41
2017,10,6,3,1,30,348.75,14.9,84.31,21.18,1016.16,0,18.82,329.41
2017,10,6,4,1,30,97.03,14.9,87.84,20.78,1016.16,0,18.82,329.41
2017,10,6,5,1,30,105.47,14.9,87.06,21.18,1015.14,0,18.82,333.33
2017,10,6,6,1,30,85.78,14.9,86.27,21.18,1014.12,0,18.82,333.33
2017,10,6,7,1,30,90,14.9,88.24,20.78,1014.12,0,18.82,337.25
