/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2018,1,2,15,1,30,26.1,0.57684,34.42011,4.65432,4.70132,0.56247,0.42416,NULL,7.97133,7.7796,26.01,NULL,NULL
2018,1,2,16,1,30,26.25,0.57316,34.503,4.64079,4.66284,0.45116,0.31558,NULL,7.97437,7.77965,26.15,NULL,NULL
2018,1,2,17,1,30,26.13,0.574,34.60165,4.64735,4.6799,0.42555,0.341,NULL,7.98435,7.78786,26.06,NULL,NULL
2018,1,2,18,1,30,26.26,0.563,34.45255,4.6409,4.6797,0.5489,0.31245,NULL,8.00819,7.81257,26.19,NULL,NULL
2018,1,2,19,1,30,26.32,0.5535,34.47595,4.6357,4.72605,0.596,0.65235,NULL,8.03894,7.84432,26.27,NULL,NULL
2018,1,2,20,1,30,26.6,0.553,34.47545,4.61445,4.7524,0.6383,0.7691,NULL,8.03605,7.84166,26.51,NULL,NULL
2018,1,2,21,1,30,26.22,0.561,34.7239,4.63705,4.70285,0.39235,0.55105,NULL,8.04275,7.84653,26.17,NULL,NULL
2018,1,2,22,1,30,25.64,0.5605,34.743,4.68185,4.6839,0.50935,0.93795,NULL,8.05774,7.8604,25.68,NULL,NULL
2018,1,2,23,1,30,25.17,0.568,34.86815,4.716,4.5794,0.46185,1.0867,NULL,8.0688,7.86996,25.23,NULL,NULL
2018,1,3,0,1,30,25.17,0.5755,34.91335,4.7157,4.60765,0.4414,0.9652,NULL,8.06724,7.86507,25.12,NULL,NULL
2018,1,3,1,1,30,25.36,0.59,34.7592,4.704,4.6225,0.56245,1.05125,NULL,8.15465,7.95351,25.3,NULL,NULL
2018,1,3,2,1,30,25.42,0.5915,34.81905,4.6971,4.627,0.51085,0.9305,NULL,8.18597,7.98503,25.36,NULL,NULL
2018,1,3,3,1,30,25.41,0.5865,34.86535,4.697,4.60415,0.50075,0.81105,NULL,8.16517,7.96314,25.38,NULL,NULL
2018,1,3,4,1,30,25.55,0.5935,34.87135,4.686,4.63055,0.421,0.69975,NULL,8.12853,7.92623,25.48,NULL,NULL
2018,1,3,5,1,30,25.54,0.591,34.8801,4.687,4.63325,0.36575,0.58695,NULL,8.11998,7.91737,25.47,NULL,NULL
2018,1,3,6,1,30,25.51,0.588,34.88505,4.689,4.63355,0.35025,0.55575,NULL,8.11309,7.9104,25.46,NULL,NULL
2018,1,3,7,1,30,25.45,0.5905,34.94185,4.692,4.62935,0.27225,0.3705,NULL,8.10912,7.90663,25.4,NULL,NULL
2018,1,3,8,1,30,25.51,0.5935,34.91485,4.688,4.6255,0.2906,0.4045,NULL,8.09062,7.88843,25.44,NULL,NULL
2018,1,3,9,1,30,25.55,0.604,34.8843,4.686,4.6186,0.28195,0.37165,NULL,8.09194,7.89039,25.49,NULL,NULL
2018,1,3,10,1,30,25.58,0.6155,34.8924,4.6833,4.598,0.2845,0.3643,NULL,8.07062,7.86993,25.53,NULL,NULL
2018,1,3,11,1,30,25.6,0.6215,34.90655,4.681,4.6044,0.2822,0.30895,NULL,8.06561,7.86505,25.55,NULL,NULL
2018,1,3,12,1,30,25.67,0.6265,34.9747,4.674,4.6323,0.2443,0.184,NULL,8.06212,7.86064,25.61,NULL,NULL
2018,1,3,13,1,30,25.93,0.63,35.0233,4.65195,4.66075,0.23975,0.15885,NULL,8.04867,7.84681,25.83,NULL,NULL
2018,1,3,14,1,30,26.22,0.6305,35.0653,4.628,4.66775,0.22935,0.1233,NULL,8.03499,7.8334,26.12,NULL,NULL
2018,1,3,15,1,30,25.61,0.633,35.0338,4.6766,4.66745,0.24755,0.1925,NULL,8.06865,7.8663,25.66,NULL,NULL
2018,1,3,16,1,30,26.16,0.629,34.824,4.63925,4.6402,0.29805,0.16795,NULL,8.05841,7.85469,25.96,NULL,NULL
2018,1,3,17,1,30,25.8,0.63,34.8762,4.6662,4.6669,0.3332,0.2476,NULL,8.06802,7.86672,25.81,NULL,NULL
2018,1,3,18,1,30,26.19,0.62789,34.63111,4.642,4.65605,0.42658,0.35016,NULL,8.07086,7.87167,26.09,NULL,NULL
2018,1,3,19,1,30,26.14,0.6235,34.6411,4.6455,4.66405,0.42305,0.3191,NULL,8.07442,7.87737,26.11,NULL,NULL
2018,1,3,20,1,30,26.17,0.6285,34.4998,4.647,4.67705,0.49355,0.53305,NULL,8.07369,7.87781,26.12,NULL,NULL
2018,1,3,21,1,30,26.03,0.63211,34.56484,4.65616,4.675,0.45463,0.60363,NULL,8.09057,7.89443,25.98,NULL,NULL
2018,1,3,22,1,30,25.94,0.63895,34.45805,4.66584,4.65742,0.54532,0.72574,NULL,8.09335,7.89618,25.88,NULL,NULL
2018,1,3,23,1,30,25.99,0.64737,34.33553,4.665,4.66674,0.51111,0.75242,NULL,8.08849,7.89401,25.95,NULL,NULL
2018,1,4,0,1,30,25.97,0.65579,34.27605,4.669,4.68358,0.54263,0.77884,NULL,8.07345,7.87947,25.9,NULL,NULL
2018,1,4,1,1,30,26.05,0.67053,34.28511,4.662,4.665,0.52516,0.72042,NULL,8.05267,7.85974,26,NULL,NULL
2018,1,4,2,1,30,25.95,0.67421,34.34474,4.66853,4.64695,0.49147,0.71168,NULL,8.04541,7.85297,25.95,NULL,NULL
2018,1,4,3,1,30,26.28,0.67737,34.20779,4.64605,4.65347,0.37163,0.53021,NULL,8.04065,7.84826,26.18,NULL,NULL
2018,1,4,4,1,30,26.23,0.67263,34.17679,4.65063,4.68626,0.39674,0.61642,NULL,8.03569,7.84439,26.2,NULL,NULL
2018,1,4,5,1,30,26.24,0.67,34.15053,4.65037,4.68142,0.36926,0.57984,NULL,8.0324,7.84197,26.2,NULL,NULL
2018,1,4,6,1,30,26.24,0.67684,34.16147,4.65084,4.68711,0.4,0.62642,NULL,8.03039,7.83928,26.19,NULL,NULL
2018,1,4,7,1,30,26.12,0.67789,34.18358,4.659,4.69242,0.43763,0.71547,NULL,8.02036,7.82833,26.1,NULL,NULL
2018,1,4,8,1,30,26.12,0.67895,34.13563,4.66084,4.70053,0.43432,0.71537,NULL,8.0236,7.8312,26.08,NULL,NULL
2018,1,4,9,1,30,26.13,0.68737,34.11111,4.66021,4.72037,0.45405,0.73463,NULL,8.14146,7.94846,26.08,NULL,NULL
2018,1,4,10,1,30,25.92,0.695,34.2437,4.6734,4.6841,0.5008,0.5792,NULL,8.08804,7.89393,25.91,NULL,NULL
2018,1,4,11,1,30,25.89,0.69789,34.228,4.676,4.70595,0.50058,0.48111,NULL,8.09245,7.89745,25.86,NULL,NULL
2018,1,4,12,1,30,25.95,0.69526,34.29479,4.67,4.69789,0.44521,0.42426,NULL,8.09454,7.89919,25.9,NULL,NULL
2018,1,4,13,1,30,26.04,0.69737,34.28432,4.66242,4.71337,0.43142,0.35932,NULL,8.09126,7.89637,25.98,NULL,NULL
2018,1,4,14,1,30,26.29,0.696,34.16925,4.64675,4.68205,0.5376,0.3414,NULL,8.07673,7.88352,26.19,NULL,NULL
2018,1,4,15,1,30,26.51,0.692,34.12835,4.62995,4.6974,0.5633,0.3308,NULL,8.06904,7.87774,26.43,NULL,NULL
2018,1,4,16,1,30,26.58,0.691,34.37815,4.6184,4.68675,0.3792,0.3052,NULL,8.05717,7.86571,26.54,NULL,NULL
2018,1,4,17,1,30,26.72,0.6885,34.18985,4.61205,4.76145,0.50865,0.43545,NULL,8.04966,7.85832,26.74,NULL,NULL
2018,1,4,18,1,30,26.51,0.6895,34.2502,4.627,4.761,0.5049,0.4774,NULL,8.05295,7.86083,26.49,NULL,NULL
2018,1,4,19,1,30,26.4,0.6835,34.24065,4.63555,4.80045,0.5215,0.55155,NULL,8.0582,7.86537,26.38,NULL,NULL
2018,1,4,20,1,30,26.35,0.68,34.25465,4.6393,4.80195,0.5268,0.68335,NULL,8.06359,7.86987,26.29,NULL,NULL
2018,1,4,21,1,30,26.55,0.6845,34.20775,4.625,4.75255,0.3649,0.43145,NULL,8.06716,7.87393,26.5,NULL,NULL
2018,1,4,22,1,30,26.35,0.689,34.19455,4.64075,4.7734,0.5752,0.74715,NULL,8.0793,7.88612,26.34,NULL,NULL
2018,1,4,23,1,30,26.13,0.694,34.2294,4.6571,4.8102,0.56205,0.84325,NULL,8.08779,7.89397,26.11,NULL,NULL
2018,1,5,0,1,30,26.17,0.6985,34.3301,4.6515,4.7999,0.5186,0.8793,NULL,8.08694,7.89187,26.13,NULL,NULL
2018,1,5,1,1,30,25.98,0.705,34.3682,4.665,4.7335,0.5157,0.90775,NULL,8.09426,7.89832,25.97,NULL,NULL
2018,1,5,2,1,30,25.89,0.7055,34.4026,4.67135,4.7197,0.5254,0.8924,NULL,8.09766,7.90095,25.88,NULL,NULL
2018,1,5,3,1,30,25.72,0.707,34.42785,4.68425,4.68955,0.5297,0.9407,NULL,8.10372,7.90564,25.7,NULL,NULL
2018,1,5,4,1,30,25.63,0.696,34.44485,4.691,4.69105,0.54475,0.9447,NULL,8.10269,7.90366,25.59,NULL,NULL
2018,1,5,5,1,30,25.01,0.697,34.70445,4.734,4.4934,0.6362,1.48135,NULL,8.10271,7.90157,25.07,NULL,NULL
2018,1,5,6,1,30,25.08,0.6915,34.60435,4.731,4.5141,0.66955,1.33305,NULL,8.07459,7.87166,25.05,NULL,NULL
2018,1,5,7,1,30,25.06,0.694,34.6037,4.7326,4.55625,0.589,1.25135,NULL,8.04349,7.83989,25.01,NULL,NULL
2018,1,5,8,1,30,25.41,0.708,34.3633,4.7106,4.5865,0.66165,1.0257,NULL,8.01198,7.80993,25.33,NULL,NULL
2018,1,5,9,1,30,25.17,0.703,34.46935,4.727,4.45085,0.6649,1.5837,NULL,7.98477,7.78106,25.15,NULL,NULL
2018,1,5,10,1,30,25.33,0.7105,34.52025,4.71265,4.57985,0.5577,0.80525,NULL,7.95192,7.74654,25.27,NULL,NULL
2018,1,5,11,1,30,25.17,0.716,34.47835,4.72645,4.55415,0.62825,0.8487,NULL,7.93519,7.72942,25.11,NULL,NULL
2018,1,5,12,1,30,25.52,0.71,34.36835,4.7015,4.62935,0.5555,0.5798,NULL,7.91412,7.70948,25.43,NULL,NULL
2018,1,5,13,1,30,25.63,0.7075,34.3219,4.69435,4.6385,0.6305,0.8385,NULL,7.89761,7.69449,25.58,NULL,NULL
2018,1,5,14,1,30,25.73,0.706,34.37155,4.6855,4.6379,0.6128,0.71625,NULL,7.88124,7.67937,25.66,NULL,NULL
2018,1,5,15,1,30,25.94,0.705,34.37235,4.66865,4.6749,0.5198,0.4296,NULL,7.8699,7.66919,25.87,NULL,NULL
2018,1,5,16,1,30,26.08,0.70105,34.37653,4.65758,4.67095,0.62521,0.684,NULL,7.85718,7.65724,25.99,NULL,NULL
2018,1,5,17,1,30,25.9,0.70526,34.41832,4.67053,4.62937,0.70779,0.70432,NULL,7.85238,7.65333,25.89,NULL,NULL
2018,1,5,18,1,30,25.45,0.706,34.6732,4.6989,4.41505,0.68325,0.7607,NULL,7.86172,7.66045,25.42,NULL,NULL
2018,1,5,19,1,30,24.98,0.696,34.89955,4.73125,4.4723,0.5337,0.6651,NULL,7.87033,7.66546,25.14,NULL,NULL
2018,1,5,20,1,30,25.36,0.686,34.7014,4.7056,4.465,0.67145,0.91295,NULL,7.87922,7.67225,25.24,NULL,NULL
2018,1,5,21,1,30,24.95,0.683,34.77695,4.73645,4.49135,0.6068,1.17095,NULL,7.89014,7.68322,24.98,NULL,NULL
2018,1,5,22,1,30,24.56,0.6845,34.78195,4.7681,4.4883,0.67705,1.54035,NULL,7.90885,7.70084,24.62,NULL,NULL
2018,1,5,23,1,30,24.37,0.69053,34.65858,4.78726,4.39658,0.77479,2.05632,NULL,7.92567,7.71669,24.25,NULL,NULL
2018,1,6,0,1,30,24.74,0.69368,34.32284,4.76616,4.61858,0.80868,2.42363,NULL,7.92371,7.71589,24.59,NULL,NULL
2018,1,6,1,1,30,24.71,0.69947,34.16784,4.77253,4.69632,0.99211,2.85821,NULL,7.92646,7.72108,24.56,NULL,NULL
2018,1,6,2,1,30,24.48,0.6975,34.31,4.78755,4.5985,0.9773,3.00435,NULL,7.91837,7.71241,24.33,NULL,NULL
2018,1,6,3,1,30,24.72,0.694,34.4207,4.7651,4.53635,0.85245,2.5809,NULL,7.89035,7.68542,24.65,NULL,NULL
2018,1,6,4,1,30,23.99,0.68842,34.62295,4.81995,4.35668,0.74053,2.32189,NULL,7.86389,7.65661,24.22,NULL,NULL
2018,1,6,5,1,30,23.86,0.68263,34.61384,4.83095,4.31079,0.75347,2.26111,NULL,7.84885,7.64068,23.82,NULL,NULL
2018,1,6,6,1,30,24.04,0.67421,34.57684,4.81721,4.33605,0.75226,2.18853,NULL,7.82921,7.62022,23.89,NULL,NULL
2018,1,6,7,1,30,24.18,0.67,34.48258,4.80821,4.37021,0.79079,2.27963,NULL,7.81505,7.6084,23.99,NULL,NULL
2018,1,6,8,1,30,24.78,0.672,34.3759,4.76175,4.4411,0.79345,2.2141,NULL,7.79668,7.5904,24.54,NULL,NULL
2018,1,6,9,1,30,25.36,0.68,34.2885,4.71685,4.4808,0.83245,1.98495,NULL,7.77458,7.57067,25.13,NULL,NULL
2018,1,6,10,1,30,25.01,0.683,34.6522,4.7351,4.4143,0.73545,1.23335,NULL,7.76743,7.5634,24.96,NULL,NULL
2018,1,6,11,1,30,25.42,0.677,34.3398,4.7109,4.48085,0.8012,1.0808,NULL,7.75093,7.5494,25.39,NULL,NULL
2018,1,6,12,1,30,25.36,0.6755,34.51445,4.7108,4.57515,0.5476,0.7107,NULL,7.74351,7.54411,25.37,NULL,NULL
2018,1,6,13,1,30,25.39,0.676,34.86815,4.69915,4.6126,0.34595,0.2281,NULL,7.74448,7.54309,25.42,NULL,NULL
2018,1,6,14,1,30,24.82,0.6665,34.88805,4.7445,4.46055,0.41285,0.37865,NULL,7.76547,7.56157,24.87,NULL,NULL
2018,1,6,15,1,30,24.99,0.6705,34.96345,4.72845,4.50305,0.40635,0.44245,NULL,7.77347,7.56511,24.87,NULL,NULL
2018,1,6,16,1,30,24.81,0.6745,35.0049,4.742,4.4419,0.462,0.50815,NULL,7.77765,7.56993,24.73,NULL,NULL
2018,1,6,17,1,30,24.37,0.6655,35.06415,4.7759,4.42625,0.46625,0.5882,NULL,7.80202,7.59344,24.38,NULL,NULL
2018,1,6,18,1,30,23.85,0.679,35.0029,4.821,4.483,0.4857,1.4418,NULL,7.83734,7.62719,23.85,NULL,NULL
2018,1,6,19,1,30,25.62,0.6785,34.73905,4.6841,4.6347,0.4187,0.92705,NULL,7.81258,7.60389,25.32,NULL,NULL
2018,1,6,20,1,30,25.36,0.6705,34.9076,4.70045,4.63695,0.38305,0.8395,NULL,7.81443,7.60884,25.33,NULL,NULL
2018,1,6,21,1,30,24.87,0.686,34.93405,4.7391,4.64795,0.39815,1.1576,NULL,7.83891,7.63114,24.9,NULL,NULL
2018,1,6,22,1,30,24.29,0.681,34.87605,4.788,4.6801,0.47265,1.4451,NULL,7.86862,7.66017,24.33,NULL,NULL
2018,1,6,23,1,30,24.19,0.689,34.85945,4.797,4.6673,0.45115,1.56335,NULL,7.88531,7.67547,24.15,NULL,NULL
2018,1,7,0,1,30,23.99,0.7125,34.85925,4.8134,4.64625,0.46925,1.6944,NULL,7.88699,7.67771,23.95,NULL,NULL
2018,1,7,1,1,30,24.06,0.7145,34.87805,4.80735,4.60575,0.4282,1.5506,NULL,7.88106,7.67199,24.02,NULL,NULL
2018,1,7,2,1,30,23.85,0.7245,34.95585,4.8226,4.5757,0.4209,1.54585,NULL,7.87736,7.66759,23.84,NULL,NULL
2018,1,7,3,1,30,24.05,0.7205,34.86865,4.80845,4.6698,0.43295,1.6023,NULL,7.87713,7.66645,23.95,NULL,NULL
2018,1,7,4,1,30,23.65,0.712,34.9384,4.8394,4.59235,0.4286,1.62285,NULL,7.88328,7.67328,23.65,NULL,NULL
2018,1,7,5,1,30,23.4,0.7075,34.99215,4.85925,4.5533,0.42785,1.64115,NULL,7.88602,7.67525,23.4,NULL,NULL
2018,1,7,6,1,30,23.45,0.7075,35.17585,4.8501,4.59535,0.36085,1.33815,NULL,7.87298,7.66063,23.4,NULL,NULL
2018,1,7,7,1,30,23.63,0.715,35.16265,4.8351,4.6741,0.34755,1.13885,NULL,7.87012,7.65711,23.53,NULL,NULL
2018,1,7,8,1,30,23.83,0.7235,35.13135,4.8195,4.735,0.36825,1.091,NULL,7.86327,7.65073,23.75,NULL,NULL
2018,1,7,9,1,30,23.46,0.725,35.26305,4.84665,4.61925,0.3288,1.0381,NULL,7.89392,7.68158,23.5,NULL,NULL
2018,1,7,10,1,30,23.26,0.72579,35.12205,4.86758,4.58563,0.37337,1.34716,NULL,7.90074,7.6892,23.25,NULL,NULL
2018,1,7,11,1,30,23.38,0.73158,35.13132,4.857,4.61421,0.36479,1.11311,NULL,7.90567,7.69436,23.33,NULL,NULL
2018,1,7,12,1,30,23.61,0.72895,35.10274,4.839,4.70411,0.363,0.78653,NULL,7.9009,7.69026,23.53,NULL,NULL
2018,1,7,13,1,30,23.41,0.74158,35.12726,4.855,4.72453,0.37579,0.95289,NULL,7.9244,7.71393,23.4,NULL,NULL
2018,1,7,14,1,30,23.37,0.73526,35.14279,4.858,4.74295,0.36742,0.77384,NULL,7.95161,7.74124,23.32,NULL,NULL
2018,1,7,15,1,30,23.79,0.72895,35.18063,4.821,4.79663,0.34758,0.60716,NULL,7.9903,7.78098,23.73,NULL,NULL
2018,1,7,16,1,30,24.29,0.72789,35.18711,4.77942,4.79521,0.30105,0.53216,NULL,7.97087,7.76126,24.2,NULL,NULL
2018,1,7,17,1,30,24.34,0.72789,35.23442,4.77411,4.82021,0.29105,0.60595,NULL,7.95194,7.74275,24.26,NULL,NULL
2018,1,7,18,1,30,24.38,0.73053,35.24684,4.77068,4.84468,0.29374,0.64442,NULL,7.96419,7.75565,24.34,NULL,NULL
2018,1,7,19,1,30,24.32,0.73316,35.22268,4.776,4.86542,0.29916,0.84537,NULL,7.96426,7.75547,24.28,NULL,NULL
2018,1,7,20,1,30,24.14,0.73421,35.19658,4.792,4.87816,0.30763,0.93863,NULL,7.96867,7.76054,24.12,NULL,NULL
2018,1,7,21,1,30,24.2,0.74053,35.20989,4.787,4.86621,0.29437,0.836,NULL,7.95794,7.75008,24.16,NULL,NULL
2018,1,7,22,1,30,24.23,0.74737,35.22684,4.783,4.83116,0.29437,0.82574,NULL,7.9606,7.75252,24.19,NULL,NULL
2018,1,7,23,1,30,24.05,0.75737,35.18663,4.799,4.829,0.30668,1.02053,NULL,7.96949,7.76131,24.04,NULL,NULL
2018,1,8,0,1,30,24.03,0.75316,35.18089,4.801,4.80853,0.32532,1.05589,NULL,7.97849,7.77049,23.99,NULL,NULL
2018,1,8,1,1,30,24.01,0.7515,35.1666,4.80395,4.8009,0.33025,1.0224,NULL,7.99092,7.78335,23.96,NULL,NULL
2018,1,8,2,1,30,24.03,0.7545,35.17845,4.80195,4.7942,0.3124,0.97575,NULL,7.98754,7.77964,23.97,NULL,NULL
2018,1,8,3,1,30,24.2,0.7515,35.23105,4.786,4.7816,0.2957,0.8059,NULL,7.96591,7.75801,24.13,NULL,NULL
2018,1,8,4,1,30,24.19,0.745,35.2366,4.787,4.7639,0.2955,0.75045,NULL,7.95738,7.74948,24.14,NULL,NULL
2018,1,8,5,1,30,24.16,0.743,35.24615,4.788,4.7599,0.2926,0.75935,NULL,7.95604,7.74773,24.12,NULL,NULL
2018,1,8,6,1,30,24.14,0.741,35.2539,4.79005,4.7751,0.28855,0.675,NULL,7.96217,7.75389,24.09,NULL,NULL
2018,1,8,7,1,30,24.12,0.743,35.2771,4.791,4.76445,0.2879,0.69325,NULL,7.9521,7.74374,24.07,NULL,NULL
2018,1,8,8,1,30,23.96,0.7505,35.2972,4.8035,4.8094,0.29525,0.721,NULL,7.95074,7.74183,23.94,NULL,NULL
2018,1,8,9,1,30,23.93,0.755,35.28455,4.80645,4.8067,0.28555,0.69665,NULL,7.93751,7.72831,23.9,NULL,NULL
2018,1,8,10,1,30,23.85,0.7585,35.26125,4.814,4.80315,0.29805,0.65165,NULL,7.93657,7.72756,23.82,NULL,NULL
2018,1,8,11,1,30,23.85,0.761,35.2571,4.814,4.775,0.2942,0.66625,NULL,7.92786,7.71852,23.8,NULL,NULL
2018,1,8,12,1,30,23.89,0.7665,35.26795,4.81,4.7927,0.2953,0.5133,NULL,7.92071,7.71181,23.84,NULL,NULL
2018,1,8,13,1,30,24.17,0.7645,35.2581,4.788,4.76785,0.27355,0.42565,NULL,7.90122,7.69262,24.07,NULL,NULL
2018,1,8,14,1,30,24.24,0.768,35.23435,4.782,4.776,0.27785,0.33075,NULL,7.90432,7.69571,24.17,NULL,NULL
2018,1,8,15,1,30,24.12,0.759,35.12675,4.79505,4.8131,0.304,0.3878,NULL,7.9081,7.70057,24.08,NULL,NULL
2018,1,8,16,1,30,24.17,0.7585,35.1399,4.791,4.82605,0.2996,0.45405,NULL,7.8939,7.68712,24.11,NULL,NULL
2018,1,8,17,1,30,24.2,0.752,35.1413,4.788,4.8461,0.30275,0.4107,NULL,7.89621,7.68947,24.15,NULL,NULL
2018,1,8,18,1,30,24.25,0.753,35.2217,4.781,4.8397,0.28665,0.53685,NULL,7.88558,7.6781,24.2,NULL,NULL
2018,1,8,19,1,30,24.22,0.7575,35.2399,4.784,4.8675,0.2874,0.60015,NULL,7.89154,7.68355,24.17,NULL,NULL
2018,1,8,20,1,30,24.12,0.7515,35.2625,4.7918,4.89,0.2809,0.5625,NULL,7.90022,7.692,24.09,NULL,NULL
2018,1,8,21,1,30,24.04,0.755,35.2747,4.798,4.8988,0.2889,0.6133,NULL,7.89025,7.68169,24.01,NULL,NULL
2018,1,8,22,1,30,23.98,0.755,35.26235,4.803,4.8841,0.28865,0.5978,NULL,7.87612,7.6671,23.94,NULL,NULL
2018,1,8,23,1,30,23.98,0.75632,35.26711,4.803,4.89263,0.29121,0.65253,NULL,7.86718,7.6582,23.93,NULL,NULL
2018,1,9,0,1,30,24,0.7585,35.27375,4.801,4.89375,0.3112,0.60385,NULL,7.85604,7.64716,23.95,NULL,NULL
2018,1,9,1,1,30,24.02,0.76474,35.24468,4.8,4.87584,0.28463,0.59874,NULL,7.85447,7.64561,23.97,NULL,NULL
2018,1,9,2,1,30,24.02,0.76158,35.25063,4.8,4.85074,0.28611,0.58358,NULL,7.85167,7.64271,23.97,NULL,NULL
2018,1,9,3,1,30,24,0.75684,35.254,4.802,4.86437,0.283,0.55911,NULL,7.87086,7.66156,23.95,NULL,NULL
2018,1,9,4,1,30,23.95,0.74368,35.25911,4.805,4.87195,0.29074,0.61558,NULL,7.88659,7.67668,23.91,NULL,NULL
2018,1,9,5,1,30,23.92,0.73684,35.268,4.808,4.91489,0.30005,0.63053,NULL,7.90002,7.6893,23.88,NULL,NULL
2018,1,9,6,1,30,23.87,0.74632,35.26489,4.812,4.92379,0.30411,0.65158,NULL,7.91035,7.69966,23.83,NULL,NULL
2018,1,9,7,1,30,23.84,0.74105,35.26274,4.815,4.87705,0.31063,0.59589,NULL,7.9187,7.70788,23.79,NULL,NULL
2018,1,9,8,1,30,23.88,0.75105,35.26884,4.81111,4.85884,0.30347,0.57216,NULL,7.93224,7.72114,23.83,NULL,NULL
2018,1,9,9,1,30,23.87,0.75368,35.26379,4.812,4.85563,0.29837,0.559,NULL,7.95144,7.74007,23.83,NULL,NULL
2018,1,9,10,1,30,23.85,0.74789,35.26442,4.81353,4.84553,0.32516,0.56674,NULL,7.96646,7.75536,23.81,NULL,NULL
2018,1,9,11,1,30,23.86,0.75579,35.25032,4.813,4.78795,0.30168,0.51258,NULL,7.97556,7.7649,23.8,NULL,NULL
2018,1,9,12,1,30,23.91,0.76211,35.25263,4.80926,4.78253,0.29721,0.49142,NULL,7.97056,7.76009,23.84,NULL,NULL
2018,1,9,13,1,30,23.96,0.76,35.24216,4.80521,4.786,0.30532,0.46405,NULL,7.97455,7.76427,23.9,NULL,NULL
2018,1,9,14,1,30,23.93,0.76474,35.05121,4.81305,4.801,0.29463,0.49253,NULL,7.97013,7.76063,23.89,NULL,NULL
2018,1,9,15,1,30,23.98,0.75526,35.13768,4.807,4.79542,0.29779,0.44263,NULL,7.95923,7.75032,23.93,NULL,NULL
2018,1,9,16,1,30,23.96,0.75526,35.11779,4.809,4.82174,0.28137,0.35395,NULL,7.96752,7.75915,23.91,NULL,NULL
2018,1,9,17,1,30,24.21,0.75474,35.06005,4.79,4.76932,0.29479,0.42505,NULL,7.95691,7.74936,24.13,NULL,NULL
2018,1,9,18,1,30,24.35,0.7515,35.1285,4.77625,4.7521,0.27535,0.5289,NULL,7.95,7.7429,24.27,NULL,NULL
2018,1,9,19,1,30,24.24,0.7555,35.135,4.78485,4.82,0.27545,0.484,NULL,7.9455,7.73882,24.2,NULL,NULL
2018,1,9,20,1,30,24.17,0.7465,35.1445,4.79055,4.85695,0.27395,0.57785,NULL,7.93515,7.72778,24.13,NULL,NULL
2018,1,9,21,1,30,24.1,0.747,35.18,4.795,4.8128,0.26845,0.5615,NULL,7.9264,7.71914,24.06,NULL,NULL
2018,1,9,22,1,30,24.09,0.7505,35.2194,4.7954,4.8279,0.26725,0.5303,NULL,7.9158,7.70844,24.05,NULL,NULL
2018,1,9,23,1,30,24.14,0.7505,35.2526,4.79,4.80015,0.26615,0.53175,NULL,7.90311,7.69571,24.09,NULL,NULL
2018,1,10,0,1,30,24.16,0.7555,35.2267,4.789,4.81475,0.26635,0.5008,NULL,7.89477,7.68752,24.11,NULL,NULL
2018,1,10,1,1,30,24.24,0.7655,35.21345,4.7826,4.7971,0.26195,0.45885,NULL,7.89797,7.69103,24.17,NULL,NULL
2018,1,10,2,1,30,24.32,0.766,35.21015,4.776,4.78255,0.25915,0.43985,NULL,7.89834,7.69173,24.26,NULL,NULL
2018,1,10,3,1,30,24.2,0.7585,35.2017,4.787,4.794,0.26675,0.44355,NULL,7.90866,7.70212,24.16,NULL,NULL
2018,1,10,4,1,30,24.19,0.755,35.2023,4.787,4.78645,0.26585,0.43145,NULL,7.91911,7.71217,24.14,NULL,NULL
